Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
2016-09-11,2016091100,21,4,1.0,07:25,8,445.0,34.0,TB,23.0,23.0,10,35,0.0,0.0,ATL,TB,(7:25) M.Ryan pass short middle to J.Tamme to TB 25 for -2 yards (K.Alexander).,1,-2,0,0,,,,0,0,,Pass,M.Ryan,00-0026143,1,Complete,Short,-1,-1,0,middle,0,,,None,0,,,J.Tamme,00-0026267,1,,,,K.Alexander,,,,0,,,0,0,,0,,,,0,21.0,31.0,-10.0,10.0,ATL,TB,0,None,3,3,3,3,3,0.0713482925446898,0.031700093269944,3.666837199808425e-05,0.0467085329983319,0.3458877101039294,0.002403313510892,0.5019153892002146,0.0,0.0,4.133744134192923,-0.6025762862751947,-0.4975959322835437,-0.1049803539916509,0.2327997125644866,0.7672002874355134,0.2052510628455434,0.7947489371544565,0.2327997125644866,-0.0275486497189431,-0.0191203611194419,-0.0084282885995012,2016
2016-09-11,2016091100,21,4,2.0,06:46,7,406.0,39.0,TB,25.0,25.0,12,35,0.0,0.0,ATL,TB,(6:46) (Shotgun) M.Ryan pass incomplete short left to J.Jones (G.McCoy).,1,0,0,0,,,,0,0,,Pass,M.Ryan,00-0026143,1,Incomplete Pass,Short,6,0,0,left,0,,,None,0,,,J.Jones,00-0027944,0,,,,,,,,0,,,0,0,,0,,,,0,21.0,31.0,-10.0,10.0,ATL,TB,0,None,3,3,3,3,3,0.0957938703185993,0.0400872795585171,0.0001099870611077,0.0604761105459977,0.3841999229400226,0.0025894282625755,0.41674340131318,0.0,0.0,3.531167847917728,-0.7347287816229029,-0.2723635426494755,-0.4623652389734274,0.2052510628455434,0.7947489371544566,0.1794918892343539,0.820508110765646,0.2052510628455434,-0.0257591736111894,-0.0104985971844027,-0.0152605764267867,2016
2016-09-11,2016091100,21,4,3.0,06:42,7,402.0,4.0,TB,25.0,25.0,12,47,0.0,0.0,ATL,TB,(6:42) (Shotgun) M.Ryan pass short middle to J.Tamme to TB 13 for 12 yards (K.Tandy).,1,12,0,0,,,,0,0,,Pass,M.Ryan,00-0026143,1,Complete,Short,5,7,0,middle,0,,,None,0,,,J.Tamme,00-0026267,1,,,,K.Tandy,,,,0,,,0,0,,0,,,,0,21.0,31.0,-10.0,10.0,ATL,TB,0,None,3,3,3,3,3,0.1096920353333625,0.0489004384083442,0.0001679008227006,0.0767829693218414,0.4630551129040758,0.003603834552361,0.2977977086573142,0.0,0.0,2.796439066294825,1.599191728863835,-0.618996842439,2.218188571302836,0.1794918892343539,0.820508110765646,0.2314046232840246,0.7685953767159753,0.1794918892343539,0.0519127340496706,-0.0201140896107704,0.072026823660441,2016
2016-09-11,2016091100,21,4,,06:18,7,378.0,24.0,TB,25.0,25.0,0,47,0.0,,,,Timeout #1 by TB at 06:18.,1,0,0,0,,,,0,0,,Timeout,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,ATL,TB,1,TB,3,3,3,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,2016
2016-09-11,2016091100,21,4,1.0,06:18,7,378.0,0.0,TB,13.0,13.0,10,49,0.0,0.0,ATL,TB,(6:18) D.Freeman left guard to TB 6 for 7 yards (K.Tandy).,1,7,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,D.Freeman,00-0031285,1,left,guard,,None,0,,,,K.Tandy,,,,0,,,0,0,,0,,,,0,21.0,31.0,-10.0,10.0,ATL,TB,0,None,3,3,2,3,2,0.0675428552745298,0.0225021637774298,1.4211548349234045e-05,0.0330233077307,0.3583265177693919,0.0021574593805639,0.516433484519035,0.0,0.0,4.39563079515866,0.0169469947201799,,,0.2314046232840246,0.7685953767159753,0.2250847062606931,0.7749152937393068,0.2314046232840246,-0.0063199170233314,,,2016
2016-09-11,2016091100,21,4,2.0,05:40,6,340.0,38.0,TB,6.0,6.0,3,49,0.0,0.0,ATL,TB,(5:40) D.Freeman left end to TB 11 for -5 yards (L.David).,1,-5,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,D.Freeman,00-0031285,1,left,end,,None,0,,,,L.David,,,,0,,,0,0,,0,,,,0,21.0,31.0,-10.0,10.0,ATL,TB,0,None,3,3,2,3,2,0.0654945246942465,0.0175423114589531,1.5300424267203515e-05,0.0257268857582003,0.3959233579377973,0.0019059772975005,0.4933916424290347,0.0,0.0,4.41257778987884,-1.1125717313951555,,,0.2250847062606931,0.7749152937393068,0.1744461000083165,0.8255538999916835,0.2250847062606931,-0.0506386062523766,,,2016
2016-09-11,2016091100,21,4,3.0,05:04,6,304.0,36.0,TB,11.0,11.0,8,49,0.0,0.0,ATL,TB,(5:04) (Shotgun) M.Ryan pass incomplete short right to T.Coleman (J.Adjei-Barimah).,1,0,0,0,,,,0,0,,Pass,M.Ryan,00-0026143,1,Incomplete Pass,Short,4,0,0,right,0,,,None,0,,,T.Coleman,00-0032058,0,,,,,,,,0,,,0,0,,0,,,,0,21.0,31.0,-10.0,10.0,ATL,TB,0,None,3,3,2,3,2,0.1011957873375148,0.02726463168337,5.127932212586567e-05,0.0430734326238442,0.5254014149758128,0.0027763765567614,0.3002370775005706,0.0,0.0,3.300006058483685,-0.4506927297384702,-0.3598925911446562,-0.0908001385938139,0.1744461000083165,0.8255538999916835,0.1578639134878925,0.8421360865121075,0.1744461000083165,-0.0165821865204239,-0.0138006653286933,-0.0027815211917305,2016
2016-09-11,2016091100,21,4,4.0,04:59,5,299.0,5.0,TB,11.0,11.0,8,49,0.0,0.0,ATL,TB,"(4:59) M.Bryant 29 yard field goal is GOOD, Center-J.Harris, Holder-M.Bosher.",1,0,1,0,,,,0,0,,Field Goal,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,Good,29.0,0,,,0,0,,0,,,,0,21.0,31.0,-10.0,10.0,ATL,TB,0,None,3,3,2,3,2,0.0175940696665248,0.0058465914855274,8.984084050648977e-05,0.0089610800292535,0.960477115579475,0.0001780236883659,0.0068532787103467,0.0,0.0,2.8493133287452146,0.1506866712547854,,,0.1578639134878925,0.8421360865121075,0.1455603643012554,0.8544396356987446,0.1578639134878925,-0.0123035491866371,,,2016
2016-09-11,2016091100,22,4,,04:55,5,295.0,4.0,ATL,35.0,35.0,0,0,0.0,,TB,ATL,M.Bosher kicks 60 yards from ATL 35 to TB 5. A.Humphries to TB 17 for 12 yards (E.Weems).,1,12,0,0,,,,0,0,,Kickoff,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,A.Humphries,,E.Weems,,,,0,,,0,0,,0,,,,0,31.0,24.0,7.0,7.0,ATL,TB,0,None,2,3,2,3,2,0.3694476680580165,0.09689510341533,0.0025882360189432,0.1430494085099949,0.1528348400086912,0.0021612248560533,0.2330235191329705,0.0,0.0,0.7967839618151327,-0.5087890086432887,,,0.1455603643012554,0.8544396356987446,0.1599462813757272,0.8400537186242728,0.8544396356987446,-0.0143859170744717,,,2016
2016-09-11,2016091100,22,4,1.0,04:50,5,290.0,5.0,TB,17.0,83.0,10,9,0.0,0.0,TB,ATL,"(4:50) D.Martin left tackle to TB 26 for 9 yards (R.Allen, K.Ishmael).",1,9,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,D.Martin,00-0029613,1,left,tackle,,None,0,,,,R.Allen,K.Ishmael,,,0,,,0,0,,0,,,,0,31.0,24.0,7.0,7.0,ATL,TB,0,None,2,3,2,3,2,0.4110026787951131,0.1069691503742612,0.0046327624285349,0.1580776997602261,0.1251571016387235,0.0019767452929756,0.1921838617101655,0.0,0.0,0.287994953171844,0.7741227714851913,,,0.1599462813757272,0.8400537186242728,0.1210527355848902,0.8789472644151097,0.8400537186242728,0.0388935457908369,,,2016
2016-09-11,2016091100,22,4,2.0,04:06,5,246.0,44.0,TB,26.0,74.0,1,13,0.0,1.0,TB,ATL,(4:06) D.Martin right guard to TB 30 for 4 yards (D.Trufant).,1,4,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,D.Martin,00-0029613,1,right,guard,,None,0,,,,D.Trufant,,,,0,,,0,0,,0,,,,0,31.0,24.0,7.0,7.0,ATL,TB,0,None,2,3,2,3,2,0.4241609635582713,0.0829061771389667,0.0015949558024925,0.1165536889346462,0.1208230306259766,0.0020590778468022,0.2519021060928442,0.0,0.0,1.0621177246570352,-0.0704894658308229,,,0.1210527355848902,0.8789472644151097,0.1045649198593062,0.8954350801406937,0.8789472644151097,0.016487815725584,,,2016
2016-09-11,2016091100,22,4,1.0,03:22,4,202.0,44.0,TB,30.0,70.0,10,20,0.0,0.0,TB,ATL,(3:22) A.Humphries right end pushed ob at TB 37 for 7 yards (R.Allen; R.Alford).,1,7,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,A.Humphries,00-0032009,1,right,end,,None,0,,,,R.Allen,R.Alford,,,0,,,0,0,,0,,,,0,31.0,24.0,7.0,7.0,ATL,TB,0,None,2,3,2,3,2,0.4331029439773773,0.0772459754342487,0.0015233281619719,0.1135564758828766,0.1477514664983943,0.0019369794356122,0.2248828306095187,0.0,0.0,0.9916282588262124,0.328784647695321,,,0.1045649198593062,0.8954350801406937,0.0929081498348219,0.907091850165178,0.8954350801406937,0.0116567700244842,,,2016
2016-09-11,2016091100,22,4,2.0,03:14,4,194.0,8.0,TB,37.0,63.0,3,20,0.0,0.0,TB,ATL,(3:14) D.Martin right tackle to TB 37 for no gain (D.Shelby).,1,0,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,D.Martin,00-0029613,1,right,tackle,,None,0,,,,D.Shelby,,,,0,,,0,0,,0,,,,0,31.0,24.0,7.0,7.0,ATL,TB,0,None,2,3,2,3,2,0.4150838642533259,0.0708701148900545,0.0009617558386399,0.1020725901572144,0.1542736809554298,0.0021064212468318,0.2546315726585035,0.0,0.0,1.320412906521533,-0.4956554846352761,,,0.0929081498348219,0.907091850165178,0.1042384524136277,0.8957615475863723,0.907091850165178,-0.0113303025788057,,,2016
2016-09-11,2016091100,22,4,,03:10,4,190.0,4.0,TB,37.0,37.0,0,20,0.0,0.0,,,Timeout #1 by ATL at 03:10.,1,0,0,0,,,,0,0,,Timeout,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,ATL,TB,1,ATL,2,3,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,2016
2016-09-11,2016091100,22,4,3.0,03:10,4,190.0,0.0,TB,37.0,63.0,3,25,0.0,0.0,TB,ATL,(3:10) (Shotgun) J.Winston pass short right to C.Sims to TB 42 for 5 yards (D.Trufant).,1,5,0,0,,,,0,0,,Pass,J.Winston,00-0031503,1,Complete,Short,-5,10,0,right,0,,,None,0,,,C.Sims,00-0031390,1,,,,D.Trufant,,,,0,,,0,0,,0,,,,0,31.0,24.0,7.0,7.0,ATL,TB,0,None,2,2,2,2,2,0.427685274995179,0.0863106029050427,0.0014666957590863,0.1248150134578422,0.136823210713276,0.0020872662004779,0.2208119359690957,0.0,0.0,0.8247574218862572,0.8700282006844418,-1.5113973088463724,2.381425509530814,0.1042384524136277,0.8957615475863723,0.0820566132277273,0.9179433867722726,0.8957615475863723,0.0221818391859003,-0.0436922709304744,0.0658741101163747,2016
2016-09-11,2016091100,22,4,,03:04,4,184.0,6.0,TB,37.0,37.0,0,25,0.0,,,,Timeout #2 by ATL at 03:04.,1,0,0,0,,,,0,0,,Timeout,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,ATL,TB,1,ATL,2,2,2,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,2016
2016-09-11,2016091100,22,4,1.0,03:04,4,184.0,0.0,TB,42.0,58.0,10,27,0.0,0.0,TB,ATL,(3:04) C.Sims left end to TB 44 for 2 yards (J.Babineaux). ATL-B.Reed was injured during the play.,1,2,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,C.Sims,00-0031390,1,left,end,,None,0,,,,J.Babineaux,,,,0,,,0,0,,0,,,,0,31.0,24.0,7.0,7.0,ATL,TB,0,None,2,1,2,1,2,0.3800642497517127,0.0618253361945042,0.0005903413112149,0.0906653701049625,0.1854013784848339,0.0020555000025045,0.2793978241502669,0.0,0.0,1.694785622570699,-0.3236706400709859,,,0.0820566132277273,0.9179433867722726,0.0699085137440584,0.9300914862559416,0.9179433867722726,0.0121480994836689,,,2016
2016-09-11,2016091100,22,4,2.0,02:27,3,147.0,37.0,TB,44.0,56.0,8,30,0.0,0.0,TB,ATL,(2:27) D.Martin right tackle to TB 47 for 3 yards (D.Jones).,1,3,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,D.Martin,00-0029613,1,right,tackle,,None,0,,,,D.Jones,,,,0,,,0,0,,0,,,,0,31.0,24.0,7.0,7.0,ATL,TB,0,None,2,1,2,1,2,0.420762436478523,0.0639711220035237,0.0007282874015931,0.094087312326551,0.177398165478102,0.0020934242033853,0.2409592521083215,0.0,0.0,1.371114982499713,-0.2356249142490301,,,0.0699085137440584,0.9300914862559416,0.0731314088266048,0.9268685911733952,0.9300914862559416,-0.0032228950825463,,,2016
2016-09-11,2016091100,22,4,,02:23,3,143.0,4.0,TB,44.0,44.0,0,30,0.0,0.0,,,Timeout #3 by ATL at 02:23.,1,0,0,0,,,,0,0,,Timeout,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,ATL,TB,1,ATL,2,1,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,2016
2016-09-11,2016091100,22,4,3.0,02:23,3,143.0,0.0,TB,47.0,53.0,5,33,0.0,0.0,TB,ATL,(2:23) (Shotgun) J.Winston right tackle to 50 for 3 yards (D.Campbell).,1,3,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,J.Winston,00-0031503,1,right,tackle,,None,0,,,,D.Campbell,,,,0,,,0,0,,0,,,,0,31.0,24.0,7.0,7.0,ATL,TB,0,None,2,0,2,0,2,0.4245301599853198,0.0704179535065844,0.0007856617858661,0.1039482852372131,0.1786760640209496,0.0023136142617313,0.2193282612023356,0.0,0.0,1.135490068250683,-0.7879133993330882,,,0.0731314088266048,0.9268685911733952,0.0748911556753235,0.9251088443246764,0.9268685911733952,-0.0017597468487187,,,2016
2016-09-11,2016091100,22,4,,02:00,2,120.0,23.0,TB,47.0,47.0,0,33,0.0,0.0,,,Two-Minute Warning,1,0,0,0,,,,0,0,,Two Minute Warning,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,ATL,TB,0,None,2,0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3475766689175947,,,,,,,,,,,2016
2016-09-11,2016091100,22,4,4.0,02:00,2,120.0,0.0,MID,50.0,50.0,2,33,0.0,1.0,TB,ATL,"(2:00) B.Anger punts 41 yards to ATL 9, Center-A.DePaola, fair catch by E.Weems.",1,0,0,0,,,,0,0,Clean,Punt,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,Fair Catch,E.Weems,,,,,,0,,,0,0,,0,,,,0,31.0,24.0,7.0,7.0,ATL,TB,0,None,2,0,2,0,2,0.5083911344196264,0.0822106544688894,0.0009364080074068,0.1217075423564296,0.1362020014511366,0.0028875149189807,0.1476647443775304,0.0,0.0,0.3475766689175947,-0.6972008099982125,,,0.0748911556753235,0.9251088443246764,0.0691845968363693,0.9308154031636308,0.9251088443246764,0.0057065588389542,,,2016
2016-09-11,2016091100,23,4,1.0,01:52,2,112.0,8.0,ATL,9.0,91.0,10,19,0.0,1.0,ATL,TB,(1:52) (Shotgun) M.Ryan pass deep middle to J.Tamme to ATL 28 for 19 yards (C.Conte).,1,19,0,0,,,,0,0,,Pass,M.Ryan,00-0026143,1,Complete,Deep,17,2,0,middle,0,,,None,0,,,J.Tamme,00-0026267,1,,,,C.Conte,,,,0,,,0,0,,0,,,,0,24.0,31.0,-7.0,7.0,ATL,TB,0,None,0,0,2,0,2,0.7163447230509025,0.0593465276861995,0.0080507102594849,0.0432225292449285,0.0906838815189711,0.0004380385721641,0.0819135896673491,0.0,0.0,0.3496241410806178,0.6153723005460884,0.5775708285669894,0.037801471979099,0.0691845968363694,0.9308154031636308,0.0628885228673614,0.9371114771326386,0.0691845968363694,-0.0062960739690079,0.0098463187007308,-0.0161423926697387,2016
2016-09-11,2016091100,23,4,1.0,01:29,2,89.0,23.0,ATL,28.0,72.0,10,19,0.0,0.0,ATL,TB,"(1:29) (No Huddle, Shotgun) M.Ryan pass incomplete short left.",1,0,0,0,,,,0,0,,Pass,M.Ryan,00-0026143,1,Incomplete Pass,Short,7,0,0,left,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,24.0,31.0,-7.0,7.0,ATL,TB,0,None,0,0,2,0,2,0.6406130183579303,0.0469111343669027,0.0020185054092061,0.0340409117536983,0.1460389295985977,0.0005412109139463,0.1298362895997184,0.0,0.0,0.9649964416267062,-0.2337337703848182,0.1957999105757327,-0.429533680960551,0.0628885228673614,0.9371114771326384,0.0546126890442948,0.9453873109557052,0.0628885228673614,-0.0082758338230665,-0.0012635893006607,-0.0070122445224058,2016
2016-09-11,2016091100,23,4,2.0,01:26,2,86.0,3.0,ATL,28.0,72.0,10,19,0.0,0.0,ATL,TB,(1:26) (Shotgun) M.Ryan pass incomplete short middle to J.Jones.,1,0,0,0,,,,0,0,,Pass,M.Ryan,00-0026143,1,Incomplete Pass,Short,3,0,0,middle,0,,,None,0,,,J.Jones,00-0027944,0,,,,,,,,0,,,0,0,,0,,,,0,24.0,31.0,-7.0,7.0,ATL,TB,0,None,0,0,2,0,2,0.6597983152940291,0.0539045529896008,0.0026639563392651,0.0392511727607548,0.1336739817770887,0.0005831277983186,0.1101248930409429,0.0,0.0,0.7312626712418879,-0.2922773820621965,-0.1338881711578838,-0.1583892109043126,0.0546126890442948,0.9453873109557052,0.0452626124587617,0.9547373875412384,0.0546126890442948,-0.009350076585533,-0.0080246044697377,-0.0013254721157953,2016
2016-09-11,2016091100,23,4,3.0,01:22,2,82.0,4.0,ATL,28.0,72.0,10,19,0.0,0.0,ATL,TB,(1:22) (Shotgun) M.Ryan pass incomplete deep left to M.Sanu.,1,0,0,0,,,,0,0,,Pass,M.Ryan,00-0026143,1,Incomplete Pass,Deep,17,0,0,left,0,,,None,0,,,M.Sanu,00-0029632,0,,,,,,,,0,,,0,0,,0,,,,0,24.0,31.0,-7.0,7.0,ATL,TB,0,None,0,0,2,0,2,0.6775813374331656,0.0663954923579936,0.0032432106234323,0.0479493894657097,0.1125184970763713,0.0006872177543804,0.0916248552889471,0.0,0.0,0.4389852891796914,-0.4676128097602864,1.2177667293639334,-1.68537953912422,0.0452626124587617,0.9547373875412384,0.0340538290671919,0.965946170932808,0.0452626124587617,-0.0112087833915698,0.021001737728746,-0.0322105211203158,2016
2016-09-11,2016091100,23,4,4.0,01:17,2,77.0,5.0,ATL,28.0,72.0,10,19,0.0,1.0,ATL,TB,(1:17) (Shotgun) M.Ryan pass incomplete short right to J.Tamme (G.McCoy).,1,0,0,0,,,,0,0,,Pass,M.Ryan,00-0026143,1,Incomplete Pass,Short,13,0,0,right,0,,,None,0,,,J.Tamme,00-0026267,0,,,,,,,,0,,,0,0,,0,,,,0,24.0,31.0,-7.0,7.0,ATL,TB,0,None,0,0,2,0,2,0.7222668388772063,0.0857552889299849,0.0037271654719528,0.0588584177774259,0.0634374573064118,0.0007789183566231,0.0651759132803951,0.0,0.0,-0.028627520580595,0.028627520580595,1.487773552506783,-1.459146031926188,0.0340538290671919,0.965946170932808,0.0301457444406438,0.969854255559356,0.0340538290671919,-0.003908084626548,0.0209784917994145,-0.0248865764259626,2016
2016-09-11,2016091100,24,4,1.0,01:10,2,70.0,7.0,ATL,28.0,28.0,10,-2,0.0,0.0,TB,ATL,(1:10) J.Winston kneels to ATL 30 for -2 yards.,1,-2,0,0,,,,0,0,,QB Kneel,,None,0,,,0,0,0,,0,,,00-0031503,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,31.0,24.0,7.0,7.0,ATL,TB,0,None,2,0,2,0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0301457444406438,0.969854255559356,0.0122965513081891,0.9877034486918108,0.969854255559356,0.0178491931324547,,,2016
2016-09-11,2016091100,24,4,2.0,00:36,1,36.0,34.0,ATL,30.0,30.0,12,-4,0.0,0.0,TB,ATL,(:36) J.Winston kneels to ATL 32 for -2 yards.,1,-2,0,0,,,,0,0,,QB Kneel,,None,0,,,0,0,0,,0,,,00-0031503,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,31.0,24.0,7.0,7.0,ATL,TB,0,None,2,0,2,0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0122965513081891,0.9877034486918108,0.0,1.0,0.9877034486918108,0.0122965513081891,,,2016
2016-09-11,2016091100,24,4,,00:00,0,0.0,36.0,ATL,30.0,30.0,0,-4,0.0,0.0,TB,ATL,END GAME,1,0,0,0,,,,0,0,,End of Game,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,,,7.0,,ATL,TB,0,None,2,0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,1.0,0.9459189010364156,0.0,,,2016
2016-09-11,2016091108,1,1,,15:00,15,3600.0,0.0,MIN,35.0,35.0,0,0,0.0,,TEN,MIN,B.Walsh kicks 55 yards from MIN 35 to TEN 10. M.Mariani to TEN 29 for 19 yards (D.Hunter).,1,19,0,0,,,,0,0,,Kickoff,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,M.Mariani,,D.Hunter,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,TEN,MIN,0,None,3,3,3,3,3,0.0013736795911316,0.1626315095188615,0.004440726358228,0.2541786337864296,0.23308117414857,0.0036557130265806,0.3406385635701985,0.0,0.0,0.8149984757122131,0.3847505451895001,,,0.5000068217219346,0.4999931782780654,0.5117064414812876,0.4882935585187123,0.5000068217219346,0.011699619759353,,,2016
2016-09-11,2016091108,1,1,1.0,14:54,15,3594.0,6.0,TEN,29.0,71.0,10,12,0.0,0.0,TEN,MIN,(14:54) D.Murray up the middle to TEN 35 for 6 yards (L.Joseph; B.Robison).,1,6,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,D.Murray,00-0028009,1,middle,,,None,0,,,,L.Joseph,B.Robison,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,TEN,MIN,0,None,3,3,3,3,3,0.0012986781766601,0.1491062003381286,0.0031970643840987,0.2328500597694647,0.2482533124170057,0.003682112516592,0.3616125723980498,0.0,0.0,1.1997490209017132,0.3059148764088517,,,0.5117064414812876,0.4882935585187123,0.5235129058316101,0.4764870941683898,0.5117064414812876,0.0118064643503225,,,2016
2016-09-11,2016091108,1,1,2.0,14:09,15,3549.0,45.0,TEN,35.0,65.0,4,9,0.0,0.0,TEN,MIN,(14:09) (Shotgun) D.Henry right guard to TEN 38 for 3 yards (E.Griffen).,1,3,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,D.Henry,00-0032764,1,right,guard,,None,0,,,,E.Griffen,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,TEN,MIN,0,None,3,3,3,3,3,0.0014438669387425,0.1407864849526294,0.0022571764525558,0.2163155108354874,0.2519614063849358,0.0039573638564743,0.3832781905791744,0.0,0.0,1.505663897310565,0.3066700491648877,,,0.5235129058316101,0.4764870941683898,0.5350695392440189,0.4649304607559811,0.5235129058316101,0.0115566334124087,,,2016
2016-09-11,2016091108,1,1,3.0,13:29,14,3509.0,40.0,TEN,38.0,62.0,1,12,0.0,1.0,TEN,MIN,(13:29) (Shotgun) M.Mariota left end to TEN 41 for 3 yards (T.Waynes).,1,3,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,M.Mariota,00-0032268,1,left,end,,None,0,,,,T.Waynes,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,TEN,MIN,0,None,3,3,3,3,3,0.0015785907681203,0.1375516511578003,0.0022626407287548,0.2065670365229719,0.2183214566993057,0.0031022603784156,0.4306163637446311,0.0,0.0,1.8123339464754529,0.4753311152538237,,,0.5350695392440189,0.4649304607559811,0.5517458270044733,0.4482541729955267,0.5350695392440189,0.0166762877604543,,,2016
2016-09-11,2016091108,1,1,1.0,12:50,13,3470.0,39.0,TEN,41.0,59.0,10,12,0.0,0.0,TEN,MIN,(12:50) M.Mariota pass incomplete deep right to T.Sharpe.,1,0,0,0,,,,0,0,,Pass,M.Mariota,00-0032268,1,Incomplete Pass,Deep,18,0,0,right,0,,,None,0,,,T.Sharpe,00-0032778,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,TEN,MIN,0,None,3,3,3,3,3,0.0016249378618791,0.1106341600455409,0.001146810258444,0.1716586148422711,0.2907437329548651,0.0036203881689812,0.4205713558680182,0.0,0.0,2.2876650617292764,-0.6757025932918075,1.2264265763856752,-1.9021291696774827,0.5517458270044733,0.4482541729955267,0.5312671325584858,0.4687328674415142,0.5517458270044733,-0.0204786944459874,0.0400042152805711,-0.0604829097265586,2016
